,Unnamed: 0,Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS.1,Unnamed: 6,Unnamed: 7,Attend.,LOG,Arena,Notes
1078,192,2024-03-27,7:00p,Golden State Warriors,101,Orlando Magic,93,Box Score,,19210.0,2:11,Kia Center,
1079,193,2024-03-27,7:00p,Brooklyn Nets,122,Washington Wizards,119,Box Score,OT,15159.0,2:23,Capital One Arena,
1080,194,2024-03-27,7:30p,Portland Trail Blazers,106,Atlanta Hawks,120,Box Score,,16059.0,2:07,State Farm Arena,
1081,195,2024-03-27,7:30p,Los Angeles Clippers,108,Philadelphia 76ers,107,Box Score,,21022.0,2:23,Wells Fargo Center,
1082,196,2024-03-27,7:30p,New York Knicks,145,Toronto Raptors,101,Box Score,,19133.0,2:06,Scotiabank Arena,
1083,197,2024-03-27,8:00p,Indiana Pacers,99,Chicago Bulls,125,Box Score,,22018.0,2:12,United Center,
1084,198,2024-03-27,8:00p,Los Angeles Lakers,136,Memphis Grizzlies,124,Box Score,,17794.0,2:16,FedEx Forum,
1085,199,2024-03-27,8:00p,Detroit Pistons,91,Minnesota Timberwolves,106,Box Score,,18024.0,2:02,Target Center,
1086,200,2024-03-27,8:00p,Houston Rockets,132,Oklahoma City Thunder,126,Box Score,OT,17438.0,2:33,Paycom Center,
1087,201,2024-03-27,9:00p,San Antonio Spurs,118,Utah Jazz,111,Box Score,,18206.0,2:12,Delta Center,
1088,202,2024-03-27,10:00p,Phoenix Suns,104,Denver Nuggets,97,Box Score,,19827.0,2:19,Ball Arena,
1089,203,2024-03-28,7:30p,Boston Celtics,122,Atlanta Hawks,123,Box Score,OT,17743.0,2:24,State Farm Arena,
1090,204,2024-03-28,8:00p,Milwaukee Bucks,100,New Orleans Pelicans,107,Box Score,,17484.0,2:20,Smoothie King Center,
1091,205,2024-03-29,7:00p,Golden State Warriors,115,Charlotte Hornets,97,Box Score,,19487.0,2:03,Spectrum Center,
1092,206,2024-03-29,7:00p,Los Angeles Lakers,90,Indiana Pacers,109,Box Score,,17274.0,2:06,Gainbridge Fieldhouse,
1093,207,2024-03-29,7:00p,Los Angeles Clippers,100,Orlando Magic,97,Box Score,,19452.0,2:10,Kia Center,
1094,208,2024-03-29,7:00p,Detroit Pistons,96,Washington Wizards,87,Box Score,,15023.0,2:06,Capital One Arena,
1095,209,2024-03-29,7:30p,Chicago Bulls,108,Brooklyn Nets,125,Box Score,,17894.0,2:13,Barclays Center,
1096,210,2024-03-29,7:30p,Philadelphia 76ers,114,Cleveland Cavaliers,117,Box Score,,19432.0,2:19,Rocket Mortgage Fieldhouse,
1097,211,2024-03-29,8:00p,Portland Trail Blazers,82,Miami Heat,142,Box Score,,19839.0,1:58,Kaseya Center,
1098,212,2024-03-29,8:00p,Phoenix Suns,103,Oklahoma City Thunder,128,Box Score,,18203.0,2:10,Paycom Center,
1099,213,2024-03-29,8:00p,New York Knicks,126,San Antonio Spurs,130,Box Score,OT,18604.0,2:37,Frost Bank Center,
1100,214,2024-03-29,9:00p,Minnesota Timberwolves,111,Denver Nuggets,98,Box Score,,19844.0,2:14,Ball Arena,
1101,215,2024-03-29,9:30p,Houston Rockets,101,Utah Jazz,100,Box Score,,18206.0,2:12,Delta Center,
1102,216,2024-03-29,10:00p,Dallas Mavericks,107,Sacramento Kings,103,Box Score,,17832.0,2:13,Golden 1 Center,
1103,217,2024-03-30,5:00p,Boston Celtics,104,New Orleans Pelicans,92,Box Score,,17932.0,2:01,Smoothie King Center,
1104,218,2024-03-30,7:00p,Memphis Grizzlies,88,Orlando Magic,118,Box Score,,18009.0,2:06,Kia Center,
1105,219,2024-03-30,7:30p,Milwaukee Bucks,122,Atlanta Hawks,113,Box Score,,17700.0,2:26,State Farm Arena,
1106,220,2024-03-31,3:30p,Cleveland Cavaliers,101,Denver Nuggets,130,Box Score,,19621.0,2:07,Ball Arena,
1107,221,2024-03-31,6:00p,Los Angeles Lakers,116,Brooklyn Nets,104,Box Score,,18162.0,2:08,Barclays Center,
1108,222,2024-03-31,6:00p,Los Angeles Clippers,130,Charlotte Hornets,118,Box Score,,15941.0,2:12,Spectrum Center,
1109,223,2024-03-31,6:00p,Philadelphia 76ers,135,Toronto Raptors,120,Box Score,,19114.0,2:09,Scotiabank Arena,
1110,224,2024-03-31,6:00p,Miami Heat,119,Washington Wizards,107,Box Score,,16039.0,2:11,Capital One Arena,
1111,225,2024-03-31,7:00p,Dallas Mavericks,125,Houston Rockets,107,Box Score,,18055.0,1:58,Toyota Center,
1112,226,2024-03-31,7:00p,Chicago Bulls,109,Minnesota Timberwolves,101,Box Score,,18024.0,2:07,Target Center,
1113,227,2024-03-31,7:00p,Oklahoma City Thunder,113,New York Knicks,112,Box Score,,19812.0,2:33,Madison Square Garden (IV),
1114,228,2024-03-31,7:00p,Golden State Warriors,117,San Antonio Spurs,113,Box Score,,18718.0,2:10,Frost Bank Center,
1115,229,2024-03-31,9:00p,Utah Jazz,106,Sacramento Kings,127,Box Score,,18332.0,2:13,Golden 1 Center,
1116,0,2024-04-01,7:00p,Boston Celtics,118,Charlotte Hornets,104,Box Score,,19238.0,1:54,Spectrum Center,
1117,1,2024-04-01,7:00p,Memphis Grizzlies,110,Detroit Pistons,108,Box Score,,19999.0,2:08,Little Caesars Arena,
1118,2,2024-04-01,7:00p,Brooklyn Nets,111,Indiana Pacers,133,Box Score,,16522.0,2:20,Gainbridge Fieldhouse,
1119,3,2024-04-01,7:00p,Portland Trail Blazers,103,Orlando Magic,104,Box Score,,19004.0,2:11,Kia Center,
1120,4,2024-04-01,8:00p,Atlanta Hawks,113,Chicago Bulls,101,Box Score,,21114.0,2:07,United Center,
1121,5,2024-04-01,8:00p,Phoenix Suns,124,New Orleans Pelicans,111,Box Score,,17753.0,2:14,Smoothie King Center,
1122,6,2024-04-02,7:00p,Los Angeles Lakers,128,Toronto Raptors,111,Box Score,,19800.0,2:06,Scotiabank Arena,
1123,7,2024-04-02,7:00p,Milwaukee Bucks,113,Washington Wizards,117,Box Score,,16492.0,2:13,Capital One Arena,
1124,8,2024-04-02,7:30p,New York Knicks,99,Miami Heat,109,Box Score,,19857.0,2:16,Kaseya Center,
1125,9,2024-04-02,7:30p,Oklahoma City Thunder,105,Philadelphia 76ers,109,Box Score,,20733.0,2:22,Wells Fargo Center,
1126,10,2024-04-02,8:00p,Houston Rockets,106,Minnesota Timberwolves,113,Box Score,,18024.0,2:13,Target Center,
1127,11,2024-04-02,9:00p,San Antonio Spurs,105,Denver Nuggets,110,Box Score,,19741.0,2:10,Ball Arena,
1128,12,2024-04-02,9:00p,Cleveland Cavaliers,129,Utah Jazz,113,Box Score,,18206.0,2:05,Delta Center,
1129,13,2024-04-02,10:00p,Dallas Mavericks,100,Golden State Warriors,104,Box Score,,18064.0,2:20,Chase Center,
1130,14,2024-04-02,10:00p,Los Angeles Clippers,95,Sacramento Kings,109,Box Score,,17832.0,2:12,Golden 1 Center,
1131,15,2024-04-03,7:00p,Portland Trail Blazers,89,Charlotte Hornets,86,Box Score,,14209.0,2:06,Spectrum Center,
1132,16,2024-04-03,7:00p,Los Angeles Lakers,125,Washington Wizards,120,Box Score,,20333.0,2:14,Capital One Arena,
1133,17,2024-04-03,7:30p,Detroit Pistons,113,Atlanta Hawks,121,Box Score,,17899.0,2:07,State Farm Arena,
1134,18,2024-04-03,7:30p,Oklahoma City Thunder,100,Boston Celtics,135,Box Score,,19156.0,2:14,TD Garden,
1135,19,2024-04-03,7:30p,Indiana Pacers,111,Brooklyn Nets,115,Box Score,,17732.0,2:15,Barclays Center,
1136,20,2024-04-03,8:00p,Memphis Grizzlies,111,Milwaukee Bucks,101,Box Score,,17420.0,2:05,Fiserv Forum,
1137,21,2024-04-03,8:00p,Toronto Raptors,85,Minnesota Timberwolves,133,Box Score,,18024.0,2:00,Target Center,
1138,22,2024-04-03,8:00p,Orlando Magic,117,New Orleans Pelicans,108,Box Score,,16427.0,,Smoothie King Center,
1139,23,2024-04-03,10:00p,Cleveland Cavaliers,101,Phoenix Suns,122,Box Score,,17071.0,2:14,Footprint Center,
1140,24,2024-04-04,7:30p,Atlanta Hawks,95,Dallas Mavericks,109,Box Score,,20211.0,2:09,American Airlines Center,
1141,25,2024-04-04,7:30p,Philadelphia 76ers,109,Miami Heat,105,Box Score,,19719.0,2:07,Kaseya Center,
1142,26,2024-04-04,7:30p,Sacramento Kings,109,New York Knicks,120,Box Score,,19812.0,2:28,Madison Square Garden (IV),
1143,27,2024-04-04,8:00p,Golden State Warriors,133,Houston Rockets,110,Box Score,,18055.0,2:13,Toyota Center,
1144,28,2024-04-04,10:00p,Denver Nuggets,100,Los Angeles Clippers,102,Box Score,,19370.0,2:33,Crypto.com Arena,
1145,29,2024-04-05,7:00p,Orlando Magic,115,Charlotte Hornets,124,Box Score,,16374.0,2:13,Spectrum Center,
1146,30,2024-04-05,7:00p,Oklahoma City Thunder,112,Indiana Pacers,126,Box Score,,17274.0,2:12,Gainbridge Fieldhouse,
1147,31,2024-04-05,7:00p,Portland Trail Blazers,108,Washington Wizards,102,Box Score,,18079.0,2:16,Capital One Arena,
1148,32,2024-04-05,7:30p,Sacramento Kings,100,Boston Celtics,101,Box Score,,19156.0,2:03,TD Garden,
1149,33,2024-04-05,8:00p,New York Knicks,100,Chicago Bulls,108,Box Score,,21599.0,2:17,United Center,
1150,34,2024-04-05,8:00p,Miami Heat,119,Houston Rockets,104,Box Score,,18055.0,2:03,Toyota Center,
1151,35,2024-04-05,8:00p,Detroit Pistons,90,Memphis Grizzlies,108,Box Score,,16745.0,2:01,FedEx Forum,
1152,36,2024-04-05,8:00p,Toronto Raptors,117,Milwaukee Bucks,111,Box Score,,17750.0,2:21,Fiserv Forum,
1153,37,2024-04-05,8:00p,San Antonio Spurs,111,New Orleans Pelicans,109,Box Score,,17422.0,2:01,Smoothie King Center,
1154,38,2024-04-05,8:30p,Golden State Warriors,106,Dallas Mavericks,108,Box Score,,20425.0,2:21,American Airlines Center,
1155,39,2024-04-05,10:00p,Minnesota Timberwolves,87,Phoenix Suns,97,Box Score,,17071.0,2:08,Footprint Center,
1156,40,2024-04-05,10:30p,Utah Jazz,102,Los Angeles Clippers,131,Box Score,,19370.0,2:04,Crypto.com Arena,
1157,41,2024-04-06,3:30p,Cleveland Cavaliers,97,Los Angeles Lakers,116,Box Score,,18997.0,2:04,Crypto.com Arena,
1158,42,2024-04-06,7:00p,Detroit Pistons,103,Brooklyn Nets,113,Box Score,,17732.0,2:07,Barclays Center,
1159,43,2024-04-06,8:00p,Philadelphia 76ers,116,Memphis Grizzlies,96,Box Score,,17794.0,2:15,FedEx Forum,
1160,44,2024-04-06,9:00p,Atlanta Hawks,110,Denver Nuggets,142,Box Score,,19639.0,2:10,Ball Arena,
1161,45,2024-04-07,3:30p,Houston Rockets,136,Dallas Mavericks,147,Box Score,OT,20317.0,2:48,American Airlines Center,
1162,46,2024-04-07,3:30p,Cleveland Cavaliers,118,Los Angeles Clippers,120,Box Score,,19370.0,2:19,Crypto.com Arena,
1163,47,2024-04-07,5:00p,Miami Heat,115,Indiana Pacers,117,Box Score,,17274.0,2:28,Gainbridge Fieldhouse,
1164,48,2024-04-07,6:00p,Portland Trail Blazers,107,Boston Celtics,124,Box Score,,19156.0,1:51,TD Garden,
1165,49,2024-04-07,6:00p,Oklahoma City Thunder,121,Charlotte Hornets,118,Box Score,,16556.0,2:12,Spectrum Center,
1166,50,2024-04-07,6:00p,Chicago Bulls,98,Orlando Magic,113,Box Score,,19276.0,2:11,Kia Center,
1167,51,2024-04-07,6:00p,New Orleans Pelicans,113,Phoenix Suns,105,Box Score,,17071.0,2:13,Footprint Center,
1168,52,2024-04-07,6:00p,Washington Wizards,122,Toronto Raptors,130,Box Score,,19502.0,2:23,Scotiabank Arena,
1169,53,2024-04-07,7:00p,New York Knicks,122,Milwaukee Bucks,109,Box Score,,17536.0,2:15,Fiserv Forum,
1170,54,2024-04-07,7:00p,Philadelphia 76ers,133,San Antonio Spurs,126,Box Score,2OT,18046.0,2:52,Frost Bank Center,
1171,55,2024-04-07,7:30p,Sacramento Kings,107,Brooklyn Nets,77,Box Score,,17732.0,2:06,Barclays Center,
1172,56,2024-04-07,8:30p,Utah Jazz,110,Golden State Warriors,118,Box Score,,18064.0,2:07,Chase Center,
1173,57,2024-04-07,10:00p,Minnesota Timberwolves,127,Los Angeles Lakers,117,Box Score,,18997.0,2:05,Crypto.com Arena,
1174,58,2024-04-09,7:00p,Dallas Mavericks,130,Charlotte Hornets,104,Box Score,,17425.0,2:01,Spectrum Center,
1175,59,2024-04-09,7:00p,Detroit Pistons,102,Philadelphia 76ers,120,Box Score,,19796.0,2:15,Wells Fargo Center,
1176,60,2024-04-09,7:00p,Indiana Pacers,140,Toronto Raptors,123,Box Score,,19325.0,2:17,Scotiabank Arena,
1177,61,2024-04-09,7:30p,Miami Heat,117,Atlanta Hawks,111,Box Score,2OT,17049.0,2:35,State Farm Arena,
1178,62,2024-04-09,7:30p,Boston Celtics,91,Milwaukee Bucks,104,Box Score,,17493.0,1:57,Fiserv Forum,
1179,63,2024-04-09,8:00p,New York Knicks,128,Chicago Bulls,117,Box Score,,21648.0,2:12,United Center,
1180,64,2024-04-09,8:00p,Orlando Magic,106,Houston Rockets,118,Box Score,,18055.0,2:11,Toyota Center,
1181,65,2024-04-09,8:00p,San Antonio Spurs,102,Memphis Grizzlies,87,Box Score,,16108.0,1:55,FedEx Forum,
1182,66,2024-04-09,8:00p,Washington Wizards,121,Minnesota Timberwolves,130,Box Score,,18024.0,2:12,Target Center,
1183,67,2024-04-09,8:00p,Sacramento Kings,105,Oklahoma City Thunder,112,Box Score,,17509.0,2:17,Paycom Center,
1184,68,2024-04-09,9:00p,Denver Nuggets,111,Utah Jazz,95,Box Score,,18206.0,1:58,Delta Center,
1185,69,2024-04-09,10:00p,Golden State Warriors,134,Los Angeles Lakers,120,Box Score,,18997.0,2:15,Crypto.com Arena,
1186,70,2024-04-09,10:00p,Los Angeles Clippers,105,Phoenix Suns,92,Box Score,,17071.0,2:11,Footprint Center,
1187,71,2024-04-09,10:00p,New Orleans Pelicans,110,Portland Trail Blazers,100,Box Score,,18341.0,2:01,Moda Center,
1188,72,2024-04-10,7:00p,Memphis Grizzlies,98,Cleveland Cavaliers,110,Box Score,,19432.0,2:10,Rocket Mortgage Fieldhouse,
1189,73,2024-04-10,7:30p,Charlotte Hornets,115,Atlanta Hawks,114,Box Score,,16158.0,2:09,State Farm Arena,
1190,74,2024-04-10,7:30p,Toronto Raptors,102,Brooklyn Nets,106,Box Score,,17732.0,2:20,Barclays Center,
1191,75,2024-04-10,7:30p,Dallas Mavericks,111,Miami Heat,92,Box Score,,19660.0,2:10,Kaseya Center,
1192,76,2024-04-10,8:00p,Orlando Magic,99,Milwaukee Bucks,117,Box Score,,17563.0,2:12,Fiserv Forum,
1193,77,2024-04-10,8:00p,San Antonio Spurs,89,Oklahoma City Thunder,127,Box Score,,17229.0,1:57,Paycom Center,
1194,78,2024-04-10,10:00p,Minnesota Timberwolves,107,Denver Nuggets,116,Box Score,,19845.0,2:21,Ball Arena,
1195,79,2024-04-10,10:30p,Phoenix Suns,124,Los Angeles Clippers,108,Box Score,,19370.0,2:02,Crypto.com Arena,
1196,80,2024-04-11,7:00p,Chicago Bulls,127,Detroit Pistons,105,Box Score,,20013.0,2:03,Little Caesars Arena,
1197,81,2024-04-11,7:30p,New York Knicks,118,Boston Celtics,109,Box Score,,19156.0,2:04,TD Garden,
1198,82,2024-04-11,9:00p,Houston Rockets,121,Utah Jazz,124,Box Score,,18206.0,2:18,Delta Center,
1199,83,2024-04-11,10:00p,Golden State Warriors,100,Portland Trail Blazers,92,Box Score,,19335.0,2:04,Moda Center,
1200,84,2024-04-11,10:00p,New Orleans Pelicans,135,Sacramento Kings,123,Box Score,,17832.0,2:17,Golden 1 Center,
1201,85,2024-04-12,7:00p,Orlando Magic,113,Philadelphia 76ers,125,Box Score,,20149.0,2:21,Wells Fargo Center,
1202,86,2024-04-12,7:00p,Chicago Bulls,129,Washington Wizards,127,Box Score,,20333.0,2:20,Capital One Arena,
1203,87,2024-04-12,7:30p,Charlotte Hornets,98,Boston Celtics,131,Box Score,,19156.0,1:56,TD Garden,
1204,88,2024-04-12,7:30p,Indiana Pacers,120,Cleveland Cavaliers,129,Box Score,,19432.0,2:11,Rocket Mortgage Fieldhouse,
1205,89,2024-04-12,7:30p,Brooklyn Nets,107,New York Knicks,111,Box Score,,19812.0,2:15,Madison Square Garden (IV),
1206,90,2024-04-12,8:00p,Los Angeles Lakers,123,Memphis Grizzlies,120,Box Score,,17794.0,2:20,FedEx Forum,
1207,91,2024-04-12,8:00p,Toronto Raptors,103,Miami Heat,125,Box Score,,19600.0,2:07,Kaseya Center,
1208,92,2024-04-12,8:00p,Atlanta Hawks,106,Minnesota Timberwolves,109,Box Score,,18024.0,2:22,Target Center,
1209,93,2024-04-12,8:00p,Milwaukee Bucks,107,Oklahoma City Thunder,125,Box Score,,18203.0,206:00,Paycom Center,
1210,94,2024-04-12,8:00p,Denver Nuggets,120,San Antonio Spurs,121,Box Score,,18665.0,2:07,Frost Bank Center,
1211,95,2024-04-12,8:30p,Detroit Pistons,107,Dallas Mavericks,89,Box Score,,20274.0,1:55,American Airlines Center,
1212,96,2024-04-12,10:00p,New Orleans Pelicans,114,Golden State Warriors,109,Box Score,,18064.0,2:13,Chase Center,
1213,97,2024-04-12,10:00p,Houston Rockets,116,Portland Trail Blazers,107,Box Score,,18630.0,2:07,Moda Center,
1214,98,2024-04-12,10:30p,Utah Jazz,110,Los Angeles Clippers,109,Box Score,,19370.0,2:07,Crypto.com Arena,
1215,99,2024-04-12,10:30p,Phoenix Suns,108,Sacramento Kings,107,Box Score,,17832.0,2:16,Golden 1 Center,
1216,100,2024-04-14,1:00p,Washington Wizards,122,Boston Celtics,132,Box Score,,19156.0,2:01,TD Garden,
1217,101,2024-04-14,1:00p,Charlotte Hornets,120,Cleveland Cavaliers,110,Box Score,,19432.0,1:48,Rocket Mortgage Fieldhouse,
1218,102,2024-04-14,1:00p,Atlanta Hawks,115,Indiana Pacers,157,Box Score,,17274.0,2:04,Gainbridge Fieldhouse,
1219,103,2024-04-14,1:00p,Toronto Raptors,103,Miami Heat,118,Box Score,,19600.0,2:06,Kaseya Center,
1220,104,2024-04-14,1:00p,Chicago Bulls,119,New York Knicks,120,Box Score,OT,19812.0,2:35,Madison Square Garden (IV),
1221,105,2024-04-14,1:00p,Milwaukee Bucks,88,Orlando Magic,113,Box Score,,18846.0,2:08,Kia Center,
1222,106,2024-04-14,1:00p,Brooklyn Nets,86,Philadelphia 76ers,107,Box Score,,20246.0,2:01,Wells Fargo Center,
1223,107,2024-04-14,3:30p,Utah Jazz,116,Golden State Warriors,123,Box Score,,18064.0,2:04,Chase Center,
1224,108,2024-04-14,3:30p,Houston Rockets,116,Los Angeles Clippers,105,Box Score,,19370.0,1:55,Crypto.com Arena,
1225,109,2024-04-14,3:30p,Denver Nuggets,126,Memphis Grizzlies,111,Box Score,,17544.0,2:09,FedEx Forum,
1226,110,2024-04-14,3:30p,Phoenix Suns,125,Minnesota Timberwolves,106,Box Score,,18024.0,2:11,Target Center,
1227,111,2024-04-14,3:30p,Los Angeles Lakers,124,New Orleans Pelicans,108,Box Score,,18633.0,2:16,Smoothie King Center,
1228,112,2024-04-14,3:30p,Dallas Mavericks,86,Oklahoma City Thunder,135,Box Score,,18203.0,1:56,Paycom Center,
1229,113,2024-04-14,3:30p,Portland Trail Blazers,82,Sacramento Kings,121,Box Score,,18037.0,2:06,Golden 1 Center,
1230,114,2024-04-14,3:30p,Detroit Pistons,95,San Antonio Spurs,123,Box Score,,18516.0,1:54,Frost Bank Center,
